w01,w10,fitness
-8.0,-6.5,0.0000
-7.75,-6.5,0.0000
-7.5,-6.5,0.0000
-7.0,-6.5,0.0000
-7.25,-6.5,0.0000
-6.5,-6.5,0.0000
-6.75,-6.5,0.0000
-6.25,-6.5,0.0000
-6.0,-6.5,0.0000
-5.75,-6.5,0.0000
-5.25,-6.5,0.0000
-5.5,-6.5,0.0000
-4.75,-6.5,0.0000
-5.0,-6.5,0.0000
-4.5,-6.5,0.0000
-4.25,-6.5,0.0000
-4.0,-6.5,0.0000
-3.75,-6.5,0.0000
-3.5,-6.5,0.0000
-3.25,-6.5,0.0000
-3.0,-6.5,0.0000
-2.75,-6.5,0.0000
-2.5,-6.5,0.0000
-2.25,-6.5,0.0000
-2.0,-6.5,0.0000
-1.75,-6.5,0.0000
-1.5,-6.5,0.0000
-1.25,-6.5,0.0000
-1.0,-6.5,0.0000
-0.75,-6.5,0.0000
-0.25,-6.5,0.0000
-0.5,-6.5,0.0000
0.0,-6.5,0.0000
0.25,-6.5,0.0000
0.5,-6.5,0.0000
0.75,-6.5,0.0000
1.25,-6.5,0.0000
1.0,-6.5,0.0000
1.5,-6.5,0.0000
1.75,-6.5,0.0000
2.0,-6.5,0.0000
2.75,-6.5,0.0000
2.25,-6.5,0.0000
2.5,-6.5,0.0000
3.0,-6.5,0.0000
3.25,-6.5,0.0000
3.5,-6.5,0.0000
3.75,-6.5,0.0000
4.0,-6.5,0.0000
4.25,-6.5,0.0000
4.5,-6.5,0.0000
4.75,-6.5,0.0000
5.0,-6.5,0.0000
5.25,-6.5,0.0000
5.5,-6.5,0.0000
5.75,-6.5,0.0000
6.0,-6.5,0.0000
6.25,-6.5,0.0000
6.5,-6.5,0.0000
6.75,-6.5,0.0000
7.0,-6.5,0.0000
7.25,-6.5,0.0000
7.5,-6.5,0.0000
7.75,-6.5,0.0000
8.0,-6.5,0.0000
8.25,-6.5,0.0000
8.5,-6.5,0.0000
8.75,-6.5,0.0000
9.0,-6.5,0.0000
9.25,-6.5,0.0000
9.75,-6.5,0.0000
9.5,-6.5,0.0000
10.0,-6.5,0.0000
10.25,-6.5,0.0000
10.5,-6.5,0.0000
10.75,-6.5,0.0000
11.0,-6.5,0.0000
11.25,-6.5,0.0000
11.5,-6.5,0.0000
11.75,-6.5,0.0000
12.0,-6.5,0.0000
12.25,-6.5,0.0000
12.5,-6.5,0.0000
12.75,-6.5,0.0000
13.25,-6.5,0.0000
13.0,-6.5,0.0000
13.5,-6.5,0.0000
13.75,-6.5,0.0000
14.0,-6.5,0.0000
14.25,-6.5,0.0000
14.75,-6.5,0.0000
14.5,-6.5,0.0000
15.25,-6.5,0.0000
15.0,-6.5,0.0000
15.5,-6.5,0.0000
15.75,-6.5,0.0000
16.0,-6.5,0.0000
-16.0,-6.25,0.0000
-15.75,-6.25,0.0000
-15.5,-6.25,0.0000
-15.25,-6.25,0.0000
-15.0,-6.25,0.0000
-14.75,-6.25,0.0000
-14.5,-6.25,0.0000
-14.25,-6.25,0.0000
-13.75,-6.25,0.0000
-14.0,-6.25,0.0000
-13.5,-6.25,0.0000
-13.25,-6.25,0.0000
-13.0,-6.25,0.0000
-12.75,-6.25,0.0000
-12.5,-6.25,0.0000
-12.25,-6.25,0.0000
-12.0,-6.25,0.0000
-11.75,-6.25,0.0000
-11.5,-6.25,0.0000
-11.25,-6.25,0.0000
-11.0,-6.25,0.0000
-10.75,-6.25,0.0000
-10.5,-6.25,0.0000
-10.0,-6.25,0.0000
-10.25,-6.25,0.0000
-9.75,-6.25,0.0000
-9.5,-6.25,0.0000
-9.25,-6.25,0.0000
-9.0,-6.25,0.0000
-8.75,-6.25,0.0000
-8.5,-6.25,0.0000
-8.25,-6.25,0.0000
-8.0,-6.25,0.0000
-7.75,-6.25,0.0000
-7.5,-6.25,0.0000
-7.25,-6.25,0.0000
-7.0,-6.25,0.0000
-6.75,-6.25,0.0000
-6.5,-6.25,0.0000
-6.25,-6.25,0.0000
-5.75,-6.25,0.0000
-6.0,-6.25,0.0000
-5.5,-6.25,0.0000
-5.25,-6.25,0.0000
-5.0,-6.25,0.0000
-4.5,-6.25,0.0000
-4.75,-6.25,0.0000
-4.25,-6.25,0.0000
-4.0,-6.25,0.0000
-3.75,-6.25,0.0000
-3.5,-6.25,0.0000
-3.25,-6.25,0.0000
-3.0,-6.25,0.0000
-2.25,-6.25,0.0000
-2.5,-6.25,0.0000
-2.75,-6.25,0.0000
-2.0,-6.25,0.0000
-1.75,-6.25,0.0000
-1.5,-6.25,0.0000
-1.25,-6.25,0.0000
-1.0,-6.25,0.0000
-0.75,-6.25,0.0000
-0.5,-6.25,0.0000
0.0,-6.25,0.0000
0.5,-6.25,0.0000
0.25,-6.25,0.0000
-0.25,-6.25,0.0000
0.75,-6.25,0.0000
1.25,-6.25,0.0000
1.0,-6.25,0.0000
1.5,-6.25,0.0000
1.75,-6.25,0.0000
2.0,-6.25,0.0000
2.25,-6.25,0.0000
2.75,-6.25,0.0000
3.0,-6.25,0.0000
2.5,-6.25,0.0000
3.5,-6.25,0.0000
3.25,-6.25,0.0000
3.75,-6.25,0.0000
4.0,-6.25,0.0000
4.25,-6.25,0.0000
4.5,-6.25,0.0000
4.75,-6.25,0.0000
5.5,-6.25,0.0000
5.25,-6.25,0.0000
5.0,-6.25,0.0000
5.75,-6.25,0.0000
6.25,-6.25,0.0000
6.0,-6.25,0.0000
6.5,-6.25,0.0000
6.75,-6.25,0.0000
7.0,-6.25,0.0000
7.25,-6.25,0.0000
7.5,-6.25,0.0000
7.75,-6.25,0.0000
8.0,-6.25,0.0000
8.25,-6.25,0.0000
8.5,-6.25,0.0000
8.75,-6.25,0.0000
9.0,-6.25,0.0000
9.25,-6.25,0.0000
9.5,-6.25,0.0000
9.75,-6.25,0.0000
10.25,-6.25,0.0000
10.0,-6.25,0.0000
10.5,-6.25,0.0000
10.75,-6.25,0.0000
11.0,-6.25,0.0000
11.25,-6.25,0.0000
11.5,-6.25,0.0000
11.75,-6.25,0.0000
12.0,-6.25,0.0000
12.25,-6.25,0.0000
12.5,-6.25,0.0000
12.75,-6.25,0.0000
13.0,-6.25,0.0000
13.25,-6.25,0.0000
13.5,-6.25,0.0000
13.75,-6.25,0.0000
14.0,-6.25,0.0000
14.25,-6.25,0.0000
14.5,-6.25,0.0000
14.75,-6.25,0.0000
15.25,-6.25,0.0000
15.0,-6.25,0.0000
15.5,-6.25,0.0000
15.75,-6.25,0.0000
16.0,-6.25,0.0000
-16.0,-6.0,0.0000
-15.75,-6.0,0.0000
-15.5,-6.0,0.0000
-15.0,-6.0,0.0000
-15.25,-6.0,0.0000
-14.5,-6.0,0.0000
-14.75,-6.0,0.0000
-14.25,-6.0,0.0000
-14.0,-6.0,0.0000
-13.75,-6.0,0.0000
-13.5,-6.0,0.0000
-13.25,-6.0,0.0000
-13.0,-6.0,0.0000
-12.5,-6.0,0.0000
-12.25,-6.0,0.0000
-12.75,-6.0,0.0000
-12.0,-6.0,0.0000
-11.75,-6.0,0.0000
-11.5,-6.0,0.0000
-11.25,-6.0,0.0000
-11.0,-6.0,0.0000
-10.5,-6.0,0.0000
-10.75,-6.0,0.0000
-10.25,-6.0,0.0000
-9.75,-6.0,0.0000
-10.0,-6.0,0.0000
-9.5,-6.0,0.0000
-9.25,-6.0,0.0000
-9.0,-6.0,0.0000
-8.75,-6.0,0.0000
-8.5,-6.0,0.0000
-8.0,-6.0,0.0000
-8.25,-6.0,0.0000
-7.75,-6.0,0.0000
-7.5,-6.0,0.0000
-7.0,-6.0,0.0000
-7.25,-6.0,0.0000
-6.75,-6.0,0.0000
-6.5,-6.0,0.0000
-6.25,-6.0,0.0000
-6.0,-6.0,0.0000
-5.75,-6.0,0.0000
-5.5,-6.0,0.0000
-5.25,-6.0,0.0000
-4.5,-6.0,0.0000
-5.0,-6.0,0.0000
-4.75,-6.0,0.0000
-4.25,-6.0,0.0000
-4.0,-6.0,0.0000
-3.75,-6.0,0.0000
-3.5,-6.0,0.0000
-3.25,-6.0,0.0000
-3.0,-6.0,0.0000
-2.75,-6.0,0.0000
-2.5,-6.0,0.0000
-2.25,-6.0,0.0000
-2.0,-6.0,0.0000
-1.75,-6.0,0.0000
-1.5,-6.0,0.0000
-1.25,-6.0,0.0000
-1.0,-6.0,0.0000
-0.75,-6.0,0.0000
-0.25,-6.0,0.0000
-0.5,-6.0,0.0000
0.25,-6.0,0.0000
0.0,-6.0,0.0000
0.5,-6.0,0.0000
0.75,-6.0,0.0000
1.0,-6.0,0.0000
1.25,-6.0,0.0000
1.75,-6.0,0.0000
1.5,-6.0,0.0000
2.0,-6.0,0.0000
2.25,-6.0,0.0000
3.0,-6.0,0.0000
2.5,-6.0,0.0000
3.25,-6.0,0.0000
2.75,-6.0,0.0000
3.5,-6.0,0.0000
3.75,-6.0,0.0000
4.0,-6.0,0.0000
4.25,-6.0,0.0000
4.5,-6.0,0.0000
4.75,-6.0,0.0000
5.0,-6.0,0.0000
5.25,-6.0,0.0000
5.75,-6.0,0.0000
5.5,-6.0,0.0000
6.0,-6.0,0.0000
6.25,-6.0,0.0000
6.5,-6.0,0.0000
6.75,-6.0,0.0000
7.0,-6.0,0.0000
7.25,-6.0,0.0000
7.5,-6.0,0.0000
7.75,-6.0,0.0000
8.0,-6.0,0.0000
8.25,-6.0,0.0000
8.5,-6.0,0.0000
8.75,-6.0,0.0000
9.0,-6.0,0.0000
9.5,-6.0,0.0000
9.25,-6.0,0.0000
9.75,-6.0,0.0000
10.0,-6.0,0.0000
10.25,-6.0,0.0000
10.5,-6.0,0.0000
10.75,-6.0,0.0000
11.0,-6.0,0.0000
11.25,-6.0,0.0000
11.5,-6.0,0.0000
11.75,-6.0,0.0000
12.0,-6.0,0.0000
12.25,-6.0,0.0000
12.5,-6.0,0.0000
12.75,-6.0,0.0000
13.0,-6.0,0.0000
13.25,-6.0,0.0000
13.5,-6.0,0.0000
13.75,-6.0,0.0000
14.25,-6.0,0.0000
14.0,-6.0,0.0000
14.5,-6.0,0.0000
14.75,-6.0,0.0000
15.0,-6.0,0.0000
15.25,-6.0,0.0000
15.5,-6.0,0.0000
15.75,-6.0,0.0000
16.0,-6.0,0.0000
-16.0,-5.75,0.0000
-15.75,-5.75,0.0000
-15.5,-5.75,0.0000
-15.25,-5.75,0.0000
-15.0,-5.75,0.0000
-14.75,-5.75,0.0000
-14.25,-5.75,0.0000
-14.5,-5.75,0.0000
-14.0,-5.75,0.0000
-13.75,-5.75,0.0000
-13.5,-5.75,0.0000
-13.25,-5.75,0.0000
-13.0,-5.75,0.0000
-12.75,-5.75,0.0000
-12.5,-5.75,0.0000
-12.25,-5.75,0.0000
-12.0,-5.75,0.0000
-11.75,-5.75,0.0000
-11.5,-5.75,0.0000
-11.25,-5.75,0.0000
-11.0,-5.75,0.0000
-10.75,-5.75,0.0000
-10.5,-5.75,0.0000
-10.25,-5.75,0.0000
-10.0,-5.75,0.0000
-9.75,-5.75,0.0000
-9.5,-5.75,0.0000
-9.25,-5.75,0.0000
-9.0,-5.75,0.0000
-8.75,-5.75,0.0000
-8.5,-5.75,0.0000
-8.25,-5.75,0.0000
-8.0,-5.75,0.0000
-7.75,-5.75,0.0000
-7.25,-5.75,0.0000
-7.5,-5.75,0.0000
-7.0,-5.75,0.0000
-6.75,-5.75,0.0000
-6.5,-5.75,0.0000
-6.25,-5.75,0.0000
-6.0,-5.75,0.0000
-5.75,-5.75,0.0000
-5.5,-5.75,0.0000
-5.25,-5.75,0.0000
-4.75,-5.75,0.0000
-5.0,-5.75,0.0000
-4.5,-5.75,0.0000
-4.25,-5.75,0.0000
-4.0,-5.75,0.0000
-3.75,-5.75,0.0000
-3.5,-5.75,0.0000
-3.25,-5.75,0.0000
-3.0,-5.75,0.0000
-2.75,-5.75,0.0000
-2.5,-5.75,0.0000
-2.25,-5.75,0.0000
-2.0,-5.75,0.0000
-1.5,-5.75,0.0000
-1.75,-5.75,0.0000
-1.25,-5.75,0.0000
-1.0,-5.75,0.0000
-0.75,-5.75,0.0000
-0.5,-5.75,0.0000
-0.25,-5.75,0.0000
0.25,-5.75,0.0000
0.0,-5.75,0.0000
0.5,-5.75,0.0000
0.75,-5.75,0.0000
1.0,-5.75,0.0000
1.25,-5.75,0.0000
1.5,-5.75,0.0000
1.75,-5.75,0.0000
2.0,-5.75,0.0000
2.25,-5.75,0.0000
2.5,-5.75,0.0000
2.75,-5.75,0.0000
3.0,-5.75,0.0000
3.5,-5.75,0.0000
3.25,-5.75,0.0000
3.75,-5.75,0.0000
4.0,-5.75,0.0000
4.25,-5.75,0.0000
4.5,-5.75,0.0000
4.75,-5.75,0.0000
5.0,-5.75,0.0000
5.25,-5.75,0.0000
5.5,-5.75,0.0000
6.0,-5.75,0.0000
5.75,-5.75,0.0000
6.5,-5.75,0.0000
6.25,-5.75,0.0000
6.75,-5.75,0.0000
7.0,-5.75,0.0000
7.25,-5.75,0.0000
7.5,-5.75,0.0000
7.75,-5.75,0.0000
8.0,-5.75,0.0000
8.25,-5.75,0.0000
8.5,-5.75,0.0000
8.75,-5.75,0.0000
9.0,-5.75,0.0000
9.25,-5.75,0.0000
9.5,-5.75,0.0000
9.75,-5.75,0.0000
10.0,-5.75,0.0000
10.5,-5.75,0.0000
10.75,-5.75,0.0000
10.25,-5.75,0.0000
11.0,-5.75,0.0000
11.25,-5.75,0.0000
11.5,-5.75,0.0000
11.75,-5.75,0.0000
12.0,-5.75,0.0000
12.25,-5.75,0.0000
12.5,-5.75,0.0000
13.0,-5.75,0.0000
13.25,-5.75,0.0000
12.75,-5.75,0.0000
13.5,-5.75,0.0000
13.75,-5.75,0.0000
14.0,-5.75,0.0000
14.25,-5.75,0.0000
14.75,-5.75,0.0000
14.5,-5.75,0.0000
15.0,-5.75,0.0000
15.5,-5.75,0.0000
15.75,-5.75,0.0000
15.25,-5.75,0.0000
16.0,-5.75,0.0000
-15.5,-5.5,0.0000
-15.75,-5.5,0.0000
-16.0,-5.5,0.0000
-15.0,-5.5,0.0000
-15.25,-5.5,0.0000
-14.75,-5.5,0.0000
-14.5,-5.5,0.0000
-14.0,-5.5,0.0000
-14.25,-5.5,0.0000
-13.75,-5.5,0.0000
-13.5,-5.5,0.0000
-13.25,-5.5,0.0000
-13.0,-5.5,0.0000
-12.75,-5.5,0.0000
-12.5,-5.5,0.0000
-12.25,-5.5,0.0000
-12.0,-5.5,0.0000
-11.5,-5.5,0.0000
-11.75,-5.5,0.0000
-11.25,-5.5,0.0000
-11.0,-5.5,0.0000
-10.75,-5.5,0.0000
-10.5,-5.5,0.0000
-10.25,-5.5,0.0000
-10.0,-5.5,0.0000
-9.75,-5.5,0.0000
-9.25,-5.5,0.0000
-9.5,-5.5,0.0000
-9.0,-5.5,0.0000
-8.75,-5.5,0.0000
-8.5,-5.5,0.0000
-8.0,-5.5,0.0000
-8.25,-5.5,0.0000
-7.75,-5.5,0.0000
-7.5,-5.5,0.0000
-7.25,-5.5,0.0000
-7.0,-5.5,0.0000
-6.75,-5.5,0.0000
-6.5,-5.5,0.0000
-6.25,-5.5,0.0000
-6.0,-5.5,0.0000
-5.75,-5.5,0.0000
-5.5,-5.5,0.0000
-5.0,-5.5,0.0000
-5.25,-5.5,0.0000
-4.75,-5.5,0.0000
-4.5,-5.5,0.0000
-4.0,-5.5,0.0000
-4.25,-5.5,0.0000
-3.75,-5.5,0.0000
-3.5,-5.5,0.0000
-3.0,-5.5,0.0000
-3.25,-5.5,0.0000
-2.75,-5.5,0.0000
-2.25,-5.5,0.0000
-2.5,-5.5,0.0000
-2.0,-5.5,0.0000
-1.75,-5.5,0.0000
-1.5,-5.5,0.0000
-1.25,-5.5,0.0000
-1.0,-5.5,0.0000
-0.75,-5.5,0.0000
-0.5,-5.5,0.0000
0.0,-5.5,0.0000
-0.25,-5.5,0.0000
0.25,-5.5,0.0000
0.5,-5.5,0.0000
0.75,-5.5,0.0000
1.0,-5.5,0.0000
1.25,-5.5,0.0000
1.5,-5.5,0.0000
1.75,-5.5,0.0000
2.0,-5.5,0.0000
2.5,-5.5,0.0000
2.25,-5.5,0.0000
2.75,-5.5,0.0000
3.0,-5.5,0.0000
3.25,-5.5,0.0000
3.5,-5.5,0.0000
3.75,-5.5,0.0000
4.25,-5.5,0.0000
4.0,-5.5,0.0000
4.5,-5.5,0.0000
5.0,-5.5,0.0000
4.75,-5.5,0.0000
5.25,-5.5,0.0000
5.5,-5.5,0.0000
5.75,-5.5,0.0000
6.0,-5.5,0.0000
6.25,-5.5,0.0000
6.5,-5.5,0.0000
6.75,-5.5,0.0000
7.0,-5.5,0.0000
7.25,-5.5,0.0000
7.5,-5.5,0.0000
7.75,-5.5,0.0000
8.0,-5.5,0.0000
8.25,-5.5,0.0000
8.5,-5.5,0.0000
9.0,-5.5,0.0000
9.25,-5.5,0.0000
8.75,-5.5,0.0000
9.5,-5.5,0.0000
9.75,-5.5,0.0000
10.0,-5.5,0.0000
10.25,-5.5,0.0000
10.75,-5.5,0.0000
10.5,-5.5,0.0000
11.25,-5.5,0.0000
11.75,-5.5,0.0000
11.0,-5.5,0.0000
11.5,-5.5,0.0000
12.0,-5.5,0.0000
12.25,-5.5,0.0000
12.5,-5.5,0.0000
12.75,-5.5,0.0000
13.25,-5.5,0.0000
13.0,-5.5,0.0000
13.5,-5.5,0.0000
14.0,-5.5,0.0000
13.75,-5.5,0.0000
14.25,-5.5,0.0000
14.5,-5.5,0.0000
14.75,-5.5,0.0000
15.0,-5.5,0.0000
15.25,-5.5,0.0000
15.5,-5.5,0.0000
15.75,-5.5,0.0000
16.0,-5.5,0.0000
-15.75,-5.25,0.0000
-16.0,-5.25,0.0000
-15.5,-5.25,0.0000
-15.25,-5.25,0.0000
-15.0,-5.25,0.0000
-14.75,-5.25,0.0000
-14.5,-5.25,0.0000
-14.25,-5.25,0.0000
-13.75,-5.25,0.0000
-14.0,-5.25,0.0000
-13.5,-5.25,0.0000
-13.25,-5.25,0.0000
-13.0,-5.25,0.0000
-12.75,-5.25,0.0000
-12.5,-5.25,0.0000
-12.25,-5.25,0.0000
-12.0,-5.25,0.0000
-11.75,-5.25,0.0000
-11.5,-5.25,0.0000
-11.25,-5.25,0.0000
-11.0,-5.25,0.0000
-10.75,-5.25,0.0000
-10.5,-5.25,0.0000
-10.25,-5.25,0.0000
-10.0,-5.25,0.0000
-9.25,-5.25,0.0000
-9.75,-5.25,0.0000
-9.5,-5.25,0.0000
-9.0,-5.25,0.0000
-8.75,-5.25,0.0000
-8.5,-5.25,0.0000
-8.25,-5.25,0.0000
-8.0,-5.25,0.0000
-7.75,-5.25,0.0000
-7.5,-5.25,0.0000
-7.0,-5.25,0.0000
-7.25,-5.25,0.0000
-6.75,-5.25,0.0000
-6.25,-5.25,0.0000
-6.5,-5.25,0.0000
-5.5,-5.25,0.0000
-6.0,-5.25,0.0000
-5.75,-5.25,0.0000
-5.25,-5.25,0.0000
-5.0,-5.25,0.0000
-4.75,-5.25,0.0000
-4.5,-5.25,0.0000
-4.25,-5.25,0.0000
-4.0,-5.25,0.0000
-3.75,-5.25,0.0000
-3.5,-5.25,0.0000
-3.25,-5.25,0.0000
-3.0,-5.25,0.0000
-2.5,-5.25,0.0000
-2.25,-5.25,0.0000
-2.0,-5.25,0.0000
-1.5,-5.25,0.0000
-1.75,-5.25,0.0000
-1.25,-5.25,0.0000
-1.0,-5.25,0.0000
-0.75,-5.25,0.0000
-0.5,-5.25,0.0000
-0.25,-5.25,0.0000
0.0,-5.25,0.0000
0.25,-5.25,0.0000
0.5,-5.25,0.0000
0.75,-5.25,0.0000
1.0,-5.25,0.0000
1.25,-5.25,0.0000
1.5,-5.25,0.0000
1.75,-5.25,0.0000
2.25,-5.25,0.0000
2.0,-5.25,0.0000
2.5,-5.25,0.0000
2.75,-5.25,0.0000
3.0,-5.25,0.0000
3.5,-5.25,0.0000
3.25,-5.25,0.0000
3.75,-5.25,0.0000
4.0,-5.25,0.0000
4.25,-5.25,0.0000
4.5,-5.25,0.0000
4.75,-5.25,0.0000
5.0,-5.25,0.0000
5.25,-5.25,0.0000
5.5,-5.25,0.0000
5.75,-5.25,0.0000
6.0,-5.25,0.0000
6.25,-5.25,0.0000
6.5,-5.25,0.0000
7.25,-5.25,0.0000
6.75,-5.25,0.0000
7.0,-5.25,0.0000
7.5,-5.25,0.0000
7.75,-5.25,0.0000
8.25,-5.25,0.0000
8.5,-5.25,0.0000
8.0,-5.25,0.0000
8.75,-5.25,0.0000
9.0,-5.25,0.0000
9.5,-5.25,0.0000
9.25,-5.25,0.0000
9.75,-5.25,0.0000
10.0,-5.25,0.0000
10.25,-5.25,0.0000
10.5,-5.25,0.0000
10.75,-5.25,0.0000
11.0,-5.25,0.0000
11.25,-5.25,0.0000
11.5,-5.25,0.0000
11.75,-5.25,0.0000
12.25,-5.25,0.0000
12.0,-5.25,0.0000
12.5,-5.25,0.0000
12.75,-5.25,0.0000
13.0,-5.25,0.0000
13.25,-5.25,0.0000
13.5,-5.25,0.0000
13.75,-5.25,0.0000
14.0,-5.25,0.0000
14.25,-5.25,0.0000
14.5,-5.25,0.0000
14.75,-5.25,0.0000
15.0,-5.25,0.0000
15.5,-5.25,0.0000
15.25,-5.25,0.0000
15.75,-5.25,0.0000
16.0,-5.25,0.0000
-16.0,-5.0,0.0000
-15.5,-5.0,0.0000
-15.75,-5.0,0.0000
-15.25,-5.0,0.0000
-15.0,-5.0,0.0000
-14.5,-5.0,0.0000
-14.75,-5.0,0.0000
-14.25,-5.0,0.0000
-14.0,-5.0,0.0000
-13.75,-5.0,0.0000
-13.5,-5.0,0.0000
-13.0,-5.0,0.0000
-13.25,-5.0,0.0000
-12.5,-5.0,0.0000
-12.75,-5.0,0.0000
-12.0,-5.0,0.0000
-11.75,-5.0,0.0000
-12.25,-5.0,0.0000
-11.5,-5.0,0.0000
-11.25,-5.0,0.0000
-11.0,-5.0,0.0000
-10.5,-5.0,0.0000
-10.25,-5.0,0.0000
-10.75,-5.0,0.0000
-10.0,-5.0,0.0000
-9.75,-5.0,0.0000
-9.5,-5.0,0.0000
-9.25,-5.0,0.0000
-9.0,-5.0,0.0000
-8.75,-5.0,0.0000
-8.5,-5.0,0.0000
-8.0,-5.0,0.0000
-7.5,-5.0,0.0000
-8.25,-5.0,0.0000
-7.75,-5.0,0.0000
-7.25,-5.0,0.0000
-7.0,-5.0,0.0000
-6.75,-5.0,0.0000
-6.25,-5.0,0.0000
-6.5,-5.0,0.0000
-6.0,-5.0,0.0000
-5.75,-5.0,0.0000
-5.25,-5.0,0.0000
-5.5,-5.0,0.0000
-5.0,-5.0,0.0000
-4.5,-5.0,0.0000
-4.75,-5.0,0.0000
-4.25,-5.0,0.0000
-4.0,-5.0,0.0000
-3.75,-5.0,0.0000
-3.5,-5.0,0.0000
-2.75,-5.0,0.0000
-2.5,-5.0,0.0000
-3.25,-5.0,0.0000
-3.0,-5.0,0.0000
-2.0,-5.0,0.0000
-2.25,-5.0,0.0000
-1.75,-5.0,0.0000
-1.5,-5.0,0.0000
-1.25,-5.0,0.0000
-1.0,-5.0,0.0000
-0.25,-5.0,0.0000
-0.5,-5.0,0.0000
-0.75,-5.0,0.0000
0.0,-5.0,0.0000
0.25,-5.0,0.0000
0.5,-5.0,0.0000
0.75,-5.0,0.0000
1.0,-5.0,0.0000
1.25,-5.0,0.0000
1.5,-5.0,0.0000
1.75,-5.0,0.0000
2.0,-5.0,0.0000
2.25,-5.0,0.0000
2.75,-5.0,0.0000
3.0,-5.0,0.0000
3.5,-5.0,0.0000
3.25,-5.0,0.0000
3.75,-5.0,0.0000
4.0,-5.0,0.0000
4.25,-5.0,0.0000
5.0,-5.0,0.0000
4.5,-5.0,0.0000
4.75,-5.0,0.0000
5.25,-5.0,0.0000
5.5,-5.0,0.0000
5.75,-5.0,0.0000
6.0,-5.0,0.0000
6.25,-5.0,0.0000
6.5,-5.0,0.0000
6.75,-5.0,0.0000
7.0,-5.0,0.0000
7.25,-5.0,0.0000
7.5,-5.0,0.0000
7.75,-5.0,0.0000
8.0,-5.0,0.0000
8.25,-5.0,0.0000
8.5,-5.0,0.0000
8.75,-5.0,0.0000
9.0,-5.0,0.0000
9.25,-5.0,0.0000
9.75,-5.0,0.0000
9.5,-5.0,0.0000
10.0,-5.0,0.0000
10.25,-5.0,0.0000
10.5,-5.0,0.0000
10.75,-5.0,0.0000
11.25,-5.0,0.0000
11.0,-5.0,0.0000
11.5,-5.0,0.0000
11.75,-5.0,0.0000
12.0,-5.0,0.0000
12.25,-5.0,0.0000
12.5,-5.0,0.0000
12.75,-5.0,0.0000
13.0,-5.0,0.0000
13.25,-5.0,0.0000
13.75,-5.0,0.0000
13.5,-5.0,0.0000
14.0,-5.0,0.0000
14.25,-5.0,0.0000
14.5,-5.0,0.0000
14.75,-5.0,0.0000
15.0,-5.0,0.0000
15.25,-5.0,0.0000
15.5,-5.0,0.0000
16.0,-5.0,0.0000
15.75,-5.0,0.0000
-16.0,-4.75,0.0000
-15.75,-4.75,0.0000
-15.5,-4.75,0.0000
-15.25,-4.75,0.0000
-15.0,-4.75,0.0000
-14.75,-4.75,0.0000
-14.5,-4.75,0.0000
-14.25,-4.75,0.0000
-14.0,-4.75,0.0000
-13.75,-4.75,0.0000
-13.5,-4.75,0.0000
-13.25,-4.75,0.0000
-13.0,-4.75,0.0000
-12.75,-4.75,0.0000
-12.5,-4.75,0.0000
-12.25,-4.75,0.0000
-12.0,-4.75,0.0000
-11.75,-4.75,0.0000
-11.5,-4.75,0.0000
-11.25,-4.75,0.0000
-11.0,-4.75,0.0000
-10.75,-4.75,0.0000
-10.5,-4.75,0.0000
-10.25,-4.75,0.0000
-9.75,-4.75,0.0000
-10.0,-4.75,0.0000
-9.5,-4.75,0.0000
-9.25,-4.75,0.0000
-9.0,-4.75,0.0000
-8.75,-4.75,0.0000
-8.5,-4.75,0.0000
-8.25,-4.75,0.0000
-8.0,-4.75,0.0000
-7.75,-4.75,0.0000
-7.5,-4.75,0.0000
-7.0,-4.75,0.0000
-7.25,-4.75,0.0000
-6.75,-4.75,0.0000
-6.5,-4.75,0.0000
-6.0,-4.75,0.0000
-6.25,-4.75,0.0000
-5.75,-4.75,0.0000
-5.5,-4.75,0.0000
-5.25,-4.75,0.0000
-4.75,-4.75,0.0000
-5.0,-4.75,0.0000
-4.5,-4.75,0.0000
-4.25,-4.75,0.0000
-4.0,-4.75,0.0000
-3.75,-4.75,0.0000
-3.5,-4.75,0.0000
-3.25,-4.75,0.0000
-2.75,-4.75,0.0000
-3.0,-4.75,0.0000
-2.25,-4.75,0.0000
-2.5,-4.75,0.0000
-2.0,-4.75,0.0000
-1.75,-4.75,0.0000
-1.5,-4.75,0.0000
-1.25,-4.75,0.0000
-1.0,-4.75,0.0000
-0.75,-4.75,0.0000
-0.5,-4.75,0.0000
-0.25,-4.75,0.0000
0.0,-4.75,0.0000
0.75,-4.75,0.0000
0.5,-4.75,0.0000
0.25,-4.75,0.0000
1.0,-4.75,0.0000
1.5,-4.75,0.0000
1.25,-4.75,0.0000
1.75,-4.75,0.0000
2.0,-4.75,0.0000
2.25,-4.75,0.0000
2.5,-4.75,0.0000
2.75,-4.75,0.0000
3.0,-4.75,0.0000
3.25,-4.75,0.0000
3.5,-4.75,0.0000
4.0,-4.75,0.0000
3.75,-4.75,0.0000
4.25,-4.75,0.0000
4.75,-4.75,0.0000
4.5,-4.75,0.0000
5.25,-4.75,0.0000
5.0,-4.75,0.0000
5.5,-4.75,0.0000
5.75,-4.75,0.0000
6.0,-4.75,0.0000
6.25,-4.75,0.0000
6.5,-4.75,0.0000
6.75,-4.75,0.0000
7.0,-4.75,0.0000
7.25,-4.75,0.0000
7.75,-4.75,0.0000
7.5,-4.75,0.0000
