time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
971.00,0.10,0.0000,-0.0434,-0.0443,0.184255,0.237803,2.21,11.70,-12.30,7.24,2.14,11.67,-12.37,7.18,
972.00,0.18,0.0000,-0.0456,-0.0443,0.870953,0.310320,2.22,11.69,-12.29,7.25,2.04,11.81,-12.46,7.08,
973.00,0.09,0.0000,-0.0450,-0.0443,0.207053,0.778210,2.21,11.70,-12.30,7.25,2.16,11.78,-12.32,7.21,
974.00,0.08,0.0000,-0.0446,-0.0443,0.547199,0.111025,2.21,11.70,-12.30,7.25,2.24,11.69,-12.23,7.29,
975.00,0.15,0.0000,-0.0428,-0.0443,0.783940,0.726921,2.21,11.70,-12.30,7.24,2.36,11.55,-12.17,7.40,
976.00,0.14,0.0000,-0.0442,-0.0443,0.112405,0.503308,2.21,11.70,-12.30,7.24,2.28,11.63,-12.32,7.31,
977.00,0.12,0.0000,-0.0459,-0.0443,0.811498,0.157130,2.22,11.69,-12.30,7.25,2.15,11.77,-12.42,7.18,
978.00,0.08,0.0000,-0.0444,-0.0443,0.421250,0.835274,2.21,11.70,-12.30,7.24,2.14,11.77,-12.34,7.17,
979.00,0.08,0.0000,-0.0436,-0.0443,0.299446,0.159307,2.21,11.70,-12.30,7.24,2.18,11.72,-12.25,7.21,
980.00,0.19,0.0000,-0.0442,-0.0444,0.867728,0.474562,2.21,11.70,-12.31,7.24,2.31,11.56,-12.13,7.35,
981.00,0.12,0.0000,-0.0452,-0.0443,0.140414,0.723772,2.21,11.70,-12.30,7.25,2.33,11.58,-12.32,7.36,
982.00,0.08,0.0000,-0.0448,-0.0442,0.648447,0.103347,2.22,11.70,-12.30,7.25,2.28,11.69,-12.38,7.26,
983.00,0.12,0.0000,-0.0426,-0.0443,0.705409,0.786427,2.21,11.70,-12.30,7.24,2.22,11.77,-12.33,7.14,
984.00,0.10,0.0000,-0.0434,-0.0443,0.142219,0.361373,2.21,11.70,-12.30,7.24,2.14,11.80,-12.22,7.17,
985.00,0.14,0.0000,-0.0458,-0.0443,0.849983,0.236583,2.22,11.70,-12.30,7.24,2.07,11.80,-12.18,7.28,
986.00,0.07,0.0000,-0.0447,-0.0443,0.274588,0.822825,2.21,11.70,-12.30,7.25,2.17,11.69,-12.31,7.31,
987.00,0.07,0.0000,-0.0438,-0.0443,0.409063,0.116502,2.21,11.70,-12.30,7.25,2.23,11.65,-12.37,7.31,
988.00,0.18,0.0000,-0.0433,-0.0444,0.851674,0.582462,2.21,11.70,-12.29,7.24,2.37,11.52,-12.41,7.32,
989.00,0.12,0.0000,-0.0449,-0.0443,0.124830,0.630247,2.21,11.70,-12.30,7.24,2.32,11.62,-12.23,7.20,
990.00,0.09,0.0000,-0.0454,-0.0442,0.747896,0.130001,2.22,11.70,-12.30,7.24,2.23,11.72,-12.22,7.15,
991.00,0.08,0.0000,-0.0430,-0.0443,0.548842,0.830203,2.21,11.70,-12.30,7.24,2.15,11.78,-12.35,7.16,
992.00,0.08,0.0000,-0.0435,-0.0443,0.206171,0.219801,2.21,11.70,-12.30,7.24,2.13,11.75,-12.37,7.21,
993.00,0.18,0.0000,-0.0455,-0.0443,0.872318,0.342504,2.22,11.70,-12.30,7.24,2.14,11.61,-12.25,7.36,
994.00,0.10,0.0000,-0.0452,-0.0443,0.196223,0.788380,2.22,11.70,-12.30,7.24,2.27,11.60,-12.20,7.34,
995.00,0.08,0.0000,-0.0444,-0.0443,0.533884,0.107425,2.22,11.70,-12.30,7.24,2.30,11.68,-12.23,7.24,
996.00,0.15,0.0000,-0.0427,-0.0443,0.786439,0.721142,2.21,11.70,-12.30,7.24,2.29,11.80,-12.27,7.10,
997.00,0.12,0.0000,-0.0440,-0.0443,0.118488,0.477908,2.21,11.70,-12.30,7.24,2.16,11.81,-12.37,7.18,
998.00,0.12,0.0000,-0.0459,-0.0443,0.818410,0.169639,2.22,11.70,-12.30,7.24,2.10,11.73,-12.42,7.30,
999.00,0.07,0.0000,-0.0444,-0.0443,0.394810,0.834080,2.21,11.70,-12.30,7.24,2.17,11.64,-12.35,7.32,
